역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
236,율리,2026-04-10,금,하차,5014,0,0,0,0,3,66,137,341,191,157,254,269,293,259,404,429,501,617,345,236,191,187,98,36
236,율리,2026-04-11,토,승차,4000,0,0,0,3,79,154,234,310,383,402,338,347,253,287,236,258,283,172,85,75,40,39,17,5
236,율리,2026-04-11,토,하차,3649,0,0,0,0,8,63,55,130,165,174,197,215,292,262,285,332,302,290,223,179,187,162,96,32
236,율리,2026-04-12,일,승차,3211,0,0,0,2,66,110,133,209,276,353,276,375,299,218,188,194,146,120,80,98,38,15,13,2
236,율리,2026-04-12,일,하차,3202,0,0,0,0,7,57,53,137,181,258,148,180,192,275,241,298,267,252,208,146,133,93,56,20
236,율리,2026-04-13,월,승차,5232,0,0,0,4,111,258,703,782,452,355,342,371,319,263,275,288,215,241,99,72,52,20,8,2
236,율리,2026-04-13,월,하차,4996,0,0,0,2,4,69,151,346,203,183,263,278,295,229,353,410,544,667,357,223,178,148,64,29
236,율리,2026-04-14,화,승차,5122,0,0,0,1,125,272,702,771,408,357,345,348,293,273,243,282,216,219,91,81,53,31,10,1
236,율리,2026-04-14,화,하차,4930,0,0,0,0,5,75,140,372,220,170,244,269,261,244,358,392,521,633,340,226,193,152,91,24
236,율리,2026-04-15,수,승차,5198,0,0,0,3,119,263,719,799,448,316,335,328,307,255,234,275,246,270,110,89,51,15,14,2
236,율리,2026-04-15,수,하차,4958,0,0,0,0,6,79,131,334,225,185,218,239,252,228,384,368,525,647,390,254,215,148,93,37
236,율리,2026-04-16,목,승차,5251,0,5,0,3,140,259,671,780,423,305,368,342,300,285,301,283,227,265,121,78,49,33,9,4
236,율리,2026-04-16,목,하차,5015,0,5,3,0,6,68,154,394,176,175,193,282,274,248,394,382,544,671,311,241,208,164,89,33
236,율리,2026-04-17,금,승차,5054,0,0,0,4,114,269,648,798,406,299,318,331,292,230,240,288,242,268,120,85,49,32,17,4
236,율리,2026-04-17,금,하차,4861,0,0,0,2,5,81,141,364,185,194,259,274,257,238,354,368,480,611,314,213,200,168,103,50
236,율리,2026-04-18,토,승차,4263,0,0,0,0,92,136,252,350,338,420,426,352,285,346,277,256,263,199,104,66,46,32,20,3
236,율리,2026-04-18,토,하차,3953,0,0,0,0,11,62,79,232,154,213,225,326,281,302,309,310,302,259,226,179,208,136,92,47
236,율리,2026-04-19,일,승차,3330,0,0,0,3,62,125,135,208,290,318,321,429,255,238,225,165,163,141,110,73,35,15,17,2
236,율리,2026-04-19,일,하차,3196,0,0,0,0,6,69,75,156,168,246,190,182,184,235,252,271,257,216,221,158,153,87,52,18
236,율리,2026-04-20,월,승차,5017,0,0,0,1,132,273,679,773,442,298,302,365,295,216,281,287,208,207,87,86,45,28,11,1
236,율리,2026-04-20,월,하차,4712,0,0,0,0,6,66,145,321,174,167,234,259,241,271,351,405,500,599,320,233,185,145,67,23
236,율리,2026-04-21,화,승차,5157,0,0,0,5,129,250,728,819,409,330,343,313,306,282,265,238,221,242,110,86,54,21,5,1
236,율리,2026-04-21,화,하차,5001,0,0,0,2,7,79,154,357,226,176,241,268,231,273,380,402,474,674,380,200,187,165,93,32
236,율리,2026-04-22,수,승차,5048,0,0,0,2,131,275,670,779,382,344,338,343,321,240,219,241,226,252,100,93,42,30,18,2
236,율리,2026-04-22,수,하차,4871,0,0,0,0,7,89,153,319,217,185,250,251,238,231,344,437,494,638,333,213,219,147,77,29
236,율리,2026-04-23,목,승차,5339,0,0,0,4,120,284,676,801,440,352,357,320,332,263,284,285,263,263,112,77,60,34,11,1
236,율리,2026-04-23,목,하차,5074,0,0,0,1,3,77,132,349,237,184,266,281,305,279,394,400,523,616,329,223,199,158,88,30
236,율리,2026-04-24,금,승차,5473,0,0,0,2,119,277,685,742,462,333,320,365,324,275,268,312,297,327,159,104,56,35,11,0
236,율리,2026-04-24,금,하차,5202,0,0,0,0,7,81,156,348,222,218,278,266,277,302,378,418,506,587,368,259,202,177,112,40
236,율리,2026-04-25,토,승차,4032,0,0,0,4,84,144,258,326,400,371,376,302,282,260,272,265,258,162,81,72,54,36,20,5
236,율리,2026-04-25,토,하차,3726,0,0,0,2,7,69,89,139,157,160,204,253,294,280,325,325,310,267,213,186,170,141,73,62
236,율리,2026-04-26,일,승차,3474,0,0,0,6,61,99,128,219,295,350,342,415,312,240,229,192,166,148,87,110,32,24,17,2
236,율리,2026-04-26,일,하차,3376,0,0,0,0,8,59,100,170,186,297,152,230,166,256,256,317,261,259,215,155,126,92,50,21
236,율리,2026-04-27,월,승차,5413,0,0,0,3,126,263,734,727,443,401,353,371,339,320,296,289,226,249,92,102,46,21,9,3
236,율리,2026-04-27,월,하차,5246,0,0,0,0,7,74,159,318,205,222,298,326,330,275,404,466,494,679,334,220,196,135,75,29
236,율리,2026-04-28,화,승차,5445,0,0,0,1,133,263,738,832,446,386,357,384,320,305,246,281,239,260,80,84,50,28,10,2
236,율리,2026-04-28,화,하차,5263,0,0,0,0,7,75,156,358,221,199,250,263,350,285,419,411,559,664,329,235,204,172,78,28
236,율리,2026-04-29,수,승차,5332,0,0,0,6,139,276,712,798,438,334,360,395,339,255,270,304,222,237,96,54,47,31,16,3
236,율리,2026-04-29,수,하차,5146,0,0,0,3,9,95,145,330,240,216,237,262,296,276,393,431,513,629,351,202,198,170,115,35
236,율리,2026-04-30,목,승차,5401,0,0,0,3,128,259,679,724,485,377,340,365,338,307,253,293,268,289,129,73,46,27,16,2
236,율리,2026-04-30,목,하차,5031,0,0,0,0,11,75,160,300,180,212,232,272,269,285,405,362,506,579,348,228,225,220,113,49
236,율리,2026-05-01,금,승차,3513,0,0,0,3,66,102,184,237,308,343,336,305,290,251,222,213,220,142,112,75,47,42,13,2
236,율리,2026-05-01,금,하차,3339,0,0,0,0,7,58,48,96,116,152,158,195,194,257,278,318,285,278,240,200,190,146,83,40
236,율리,2026-05-02,토,승차,3821,0,0,0,2,81,121,209,308,320,349,385,329,271,265,232,267,252,184,73,77,42,33,19,2
236,율리,2026-05-02,토,하차,3459,0,0,0,0,6,55,71,141,135,145,209,217,246,254,261,251,284,233,196,209,216,173,105,52
236,율리,2026-05-03,일,승차,2686,0,0,0,3,50,69,96,151,224,288,230,285,216,185,200,194,151,117,69,102,27,19,8,2
236,율리,2026-05-03,일,하차,2611,0,0,0,1,7,54,64,115,135,193,105,162,142,193,204,226,195,209,144,133,147,92,65,25
236,율리,2026-05-04,월,승차,5090,0,0,0,1,109,197,537,669,461,365,354,372,353,290,319,272,239,257,119,87,36,29,23,1
236,율리,2026-05-04,월,하차,4694,0,0,0,0,6,62,125,266,180,182,267,253,313,269,373,389,451,539,319,227,196,148,97,32
236,율리,2026-05-05,화,승차,3055,0,0,0,1,82,106,178,186,277,292,337,273,266,197,167,212,151,107,90,64,40,17,9,3
236,율리,2026-05-05,화,하차,3011,0,0,0,0,4,69,52,86,107,148,153,170,180,271,231,301,247,254,218,138,188,98,73,23
236,율리,2026-05-06,수,승차,5362,0,0,0,5,135,277,696,803,442,347,347,327,362,266,263,279,218,254,116,123,59,26,16,1
236,율리,2026-05-06,수,하차,5111,0,0,0,0,8,94,166,365,203,175,249,280,259,253,370,414,560,661,353,245,203,147,79,27
236,율리,2026-05-07,목,승차,5248,0,0,0,4,129,281,719,773,422,343,362,319,304,257,274,282,234,268,106,74,50,25,18,4
236,율리,2026-05-07,목,하차,5064,0,0,0,2,8,87,149,347,197,189,239,294,261,249,383,439,534,614,357,242,212,147,82,32
236,율리,2026-05-08,금,승차,5382,0,0,0,6,109,280,667,797,438,376,338,293,327,291,274,291,277,286,137,85,65,29,11,5
236,율리,2026-05-08,금,하차,5063,0,0,0,1,6,74,152,310,233,204,250,306,269,251,406,386,477,704,326,229,229,145,75,30
236,율리,2026-05-09,토,승차,4036,0,0,0,2,79,137,222,302,383,406,403,298,314,272,265,254,254,180,94,76,49,33,12,1
236,율리,2026-05-09,토,하차,3802,0,0,0,0,4,68,69,162,165,172,205,296,261,257,294,306,319,283,247,196,215,174,87,22
236,율리,2026-05-10,일,승차,3321,0,0,0,1,81,117,142,203,237,355,318,422,329,222,185,187,157,110,93,86,38,24,13,1
236,율리,2026-05-10,일,하차,3209,0,0,0,0,6,64,70,150,157,275,154,165,178,250,256,278,277,240,171,189,157,94,58,20
236,율리,2026-05-11,월,승차,5359,0,0,0,4,107,268,825,817,438,336,342,287,343,288,269,272,221,273,104,74,47,26,15,3
236,율리,2026-05-11,월,하차,5131,0,0,0,2,1,75,174,318,194,189,264,319,335,241,387,444,487,697,336,232,177,147,80,32
236,율리,2026-05-12,화,승차,5081,0,0,0,5,119,263,707,744,418,355,350,315,275,241,247,253,235,267,114,87,42,28,15,1
236,율리,2026-05-12,화,하차,4878,0,0,0,0,4,72,181,350,196,166,232,287,270,244,324,407,454,666,326,231,194,138,95,41
236,율리,2026-05-13,수,승차,5307,0,0,0,4,116,268,695,798,444,389,386,356,293,270,280,280,218,238,85,94,55,26,11,1
236,율리,2026-05-13,수,하차,5102,0,0,0,0,5,88,166,369,212,173,288,313,255,244,357,413,528,598,340,236,224,185,76,32
236,율리,2026-05-14,목,승차,5160,0,0,0,4,138,278,695,777,392,365,343,307,267,275,265,246,275,252,100,81,46,28,21,5
236,율리,2026-05-14,목,하차,5038,0,0,0,0,4,92,145,355,201,171,247,277,262,251,346,367,542,614,343,225,215,243,95,43
236,율리,2026-05-15,금,승차,5434,0,0,0,5,118,257,656,802,453,338,356,372,274,276,302,307,289,280,140,89,66,39,12,3
236,율리,2026-05-15,금,하차,5111,0,0,0,0,7,80,184,335,210,226,265,279,306,258,370,370,471,614,399,219,220,154,96,48
236,율리,2026-05-16,토,승차,4225,0,0,0,1,91,159,272,329,360,379,394,357,293,270,302,271,283,160,121,78,54,34,15,2
236,율리,2026-05-16,토,하차,3941,0,0,0,0,5,77,96,148,168,220,206,244,281,285,291,268,337,301,258,197,213,196,112,38
236,율리,2026-05-17,일,승차,3456,0,0,0,2,74,99,146,239,307,364,235,444,292,255,252,182,166,148,91,95,24,23,17,1
236,율리,2026-05-17,일,하차,3408,0,0,0,0,7,72,87,165,171,264,157,202,242,222,232,283,255,302,198,184,178,98,76,13
236,율리,2026-05-18,월,승차,5186,0,0,0,1,126,278,697,758,489,334,329,314,288,298,271,265,212,239,113,92,44,23,12,3
236,율리,2026-05-18,월,하차,4956,0,0,0,0,8,79,165,355,196,193,274,269,271,229,347,399,499,685,322,222,181,155,73,34
236,율리,2026-05-19,화,승차,5236,4,1,0,4,134,282,691,775,435,376,312,330,295,263,305,269,223,258,112,90,42,19,13,3
236,율리,2026-05-19,화,하차,5147,5,5,0,2,3,77,174,331,213,212,267,274,263,262,385,401,496,647,365,264,197,162,101,41
236,율리,2026-05-20,수,승차,4813,0,0,0,2,123,259,683,789,435,280,334,324,273,186,212,245,193,228,75,86,44,24,16,2
236,율리,2026-05-20,수,하차,4674,0,0,0,0,5,81,146,373,254,190,233,202,268,228,329,324,498,591,279,233,189,124,97,30
236,율리,2026-05-21,목,승차,5106,2,0,0,3,119,252,667,750,455,331,336,332,303,239,283,269,253,239,96,87,50,26,12,2
236,율리,2026-05-21,목,하차,4945,0,2,0,0,4,74,148,331,195,233,222,275,294,288,353,381,500,607,336,225,188,169,81,39
236,율리,2026-05-22,금,승차,5572,0,0,0,2,110,251,657,818,479,384,342,360,364,279,310,314,273,290,123,84,68,45,16,3
236,율리,2026-05-22,금,하차,5206,0,0,0,0,5,76,159,371,214,203,255,304,291,271,369,403,440,633,380,226,217,217,130,42
236,율리,2026-05-23,토,승차,4035,0,0,0,6,90,135,239,351,351,366,357,335,306,264,266,262,244,187,90,85,50,30,18,3
236,율리,2026-05-23,토,하차,3768,0,0,0,2,7,71,62,157,130,199,205,229,276,267,291,305,312,285,239,193,224,173,94,47
236,율리,2026-05-24,일,승차,3569,0,0,0,4,72,97,148,270,315,389,279,405,279,293,214,218,152,145,100,109,36,30,12,2
236,율리,2026-05-24,일,하차,3398,0,0,0,0,7,74,67,193,141,242,170,252,191,253,265,257,246,292,177,155,193,121,71,31
236,율리,2026-05-25,월,승차,3196,0,0,0,1,78,125,184,204,305,323,320,292,222,260,178,212,150,124,77,64,46,24,5,2
236,율리,2026-05-25,월,하차,3060,0,0,0,0,3,61,66,111,118,151,184,196,204,209,254,273,249,281,173,172,167,101,56,31
236,율리,2026-05-26,화,승차,5276,0,0,0,3,126,264,722,769,441,385,359,333,288,299,290,262,240,243,90,87,36,28,7,4
236,율리,2026-05-26,화,하차,5152,0,0,0,0,6,83,169,393,198,221,282,334,305,282,352,401,457,642,339,249,173,158,88,20
236,율리,2026-05-27,수,승차,4901,0,0,0,6,118,243,675,777,379,316,336,334,271,251,222,271,205,231,99,74,49,32,10,2
236,율리,2026-05-27,수,하차,4659,0,0,0,2,3,80,136,334,187,184,267,231,245,217,302,346,506,636,314,198,191,153,87,40
236,율리,2026-05-28,목,승차,5324,0,0,0,4,126,249,659,749,460,379,307,338,331,256,287,319,250,280,126,91,59,39,12,3
236,율리,2026-05-28,목,하차,5128,0,0,0,0,5,96,157,393,184,153,273,307,290,253,349,399,506,640,324,261,182,200,113,43
236,율리,2026-05-29,금,승차,5411,0,0,0,7,115,271,660,737,405,363,331,315,366,288,291,323,279,290,131,81,91,44,21,2
236,율리,2026-05-29,금,하차,5067,0,0,0,0,6,88,173,343,156,202,271,302,277,256,369,383,449,699,330,248,191,186,100,38
236,율리,2026-05-30,토,승차,3900,0,0,0,3,89,134,232,331,344,442,377,336,275,210,238,251,218,167,99,66,40,33,12,3
236,율리,2026-05-30,토,하차,3574,0,0,0,0,9,68,89,167,130,189,186,203,266,259,293,296,301,261,205,183,193,145,95,36
236,율리,2026-05-31,일,승차,3220,0,0,0,4,60,90,132,210,296,345,264,411,262,251,215,165,145,145,79,84,33,20,8,1
236,율리,2026-05-31,일,하차,3170,0,0,0,2,5,79,76,193,143,291,165,204,172,212,215,275,245,255,180,150,143,89,67,9
236,율리,2026-06-01,월,승차,5102,0,0,0,2,133,282,670,769,431,340,321,331,283,252,284,293,202,234,109,79,44,34,8,1
236,율리,2026-06-01,월,하차,4909,0,0,0,0,5,86,176,374,200,168,237,255,238,252,360,409,530,642,358,208,180,128,79,24
236,율리,2026-06-02,화,승차,4762,2,0,0,4,111,249,660,758,363,274,296,269,239,209,265,273,212,259,116,102,52,27,20,2
236,율리,2026-06-02,화,하차,4518,0,2,0,0,3,83,139,313,168,147,218,231,245,232,331,328,499,524,331,216,164,182,117,45
236,율리,2026-06-03,수,승차,3398,0,0,0,3,72,125,171,290,324,354,359,278,259,211,207,185,181,140,97,68,45,19,8,2
236,율리,2026-06-03,수,하차,3233,0,0,0,0,6,59,63,94,140,181,197,231,215,256,248,251,303,226,209,163,185,115,59,32
236,율리,2026-06-04,목,승차,5171,0,0,0,6,122,269,712,708,454,342,315,344,324,266,232,258,240,304,99,89,56,21,8,2
236,율리,2026-06-04,목,하차,4967,0,0,0,2,3,84,208,337,193,195,233,254,259,284,393,390,493,644,318,220,185,158,85,29
236,율리,2026-06-05,금,승차,5466,0,0,0,4,135,273,661,774,406,402,354,343,300,268,280,319,283,301,126,96,77,47,15,2
236,율리,2026-06-05,금,하차,5056,0,0,0,0,6,75,150,348,220,207,246,253,266,283,370,414,477,568,365,246,241,177,98,46
236,율리,2026-06-06,토,승차,3512,0,0,0,3,92,132,154,263,296,327,311,300,353,217,235,207,205,152,96,84,40,29,14,2
236,율리,2026-06-06,토,하차,3261,0,0,0,0,9,68,75,124,228,182,142,160,174,217,222,270,268,227,241,176,206,152,84,36
236,율리,2026-06-07,일,승차,2975,0,0,0,1,68,108,117,199,218,311,297,352,279,219,171,183,125,106,69,89,28,22,12,1
236,율리,2026-06-07,일,하차,2887,0,0,0,0,5,60,63,160,147,223,145,178,157,203,243,237,273,205,165,123,137,101,38,24
236,율리,2026-06-08,월,승차,4923,0,0,0,5,120,244,648,770,384,374,340,297,293,230,265,281,194,213,91,86,51,16,18,3
236,율리,2026-06-08,월,하차,4679,0,0,0,2,4,80,142,337,176,187,248,250,255,220,339,377,532,642,297,201,171,117,71,31
236,율리,2026-06-09,화,승차,5337,0,0,0,5,121,283,725,786,432,343,401,370,308,277,251,294,238,235,90,104,39,24,8,3
236,율리,2026-06-09,화,하차,5025,0,0,0,0,6,85,142,355,255,206,256,252,273,242,379,424,515,652,310,251,166,137,84,35
236,율리,2026-06-10,수,승차,5144,0,0,0,4,129,249,697,781,410,320,329,341,292,233,236,312,286,239,93,93,59,28,8,5
236,율리,2026-06-10,수,하차,5012,0,0,2,0,6,97,166,399,222,183,247,249,236,278,325,400,538,594,331,229,217,179,76,38
236,율리,2026-06-11,목,승차,5175,0,0,0,5,138,261,696,762,437,306,351,309,300,244,259,312,259,271,98,78,47,28,12,2
236,율리,2026-06-11,목,하차,4963,0,0,0,0,7,76,159,323,199,163,244,236,249,264,375,413,518,661,331,219,236,174,88,28
236,율리,2026-06-12,금,승차,5123,2,0,0,7,128,265,666,765,366,313,287,284,331,243,247,342,254,269,128,80,82,37,21,6
236,율리,2026-06-12,금,하차,4828,4,0,1,1,7,85,149,360,188,154,230,248,221,234,366,340,505,574,315,238,228,195,126,59
236,율리,2026-06-13,토,승차,3976,5,0,0,3,86,138,240,349,374,392,340,317,273,237,257,266,276,129,84,103,51,23,27,6
236,율리,2026-06-13,토,하차,3733,35,0,0,0,7,64,64,118,179,151,259,222,289,265,305,278,297,229,229,204,241,161,92,44
236,율리,2026-06-14,일,승차,3140,0,0,0,2,61,90,120,199,259,374,263,367,259,215,211,182,141,122,91,95,39,35,13,2
236,율리,2026-06-14,일,하차,3119,0,0,0,0,5,72,75,124,142,285,129,181,182,220,244,281,252,210,222,145,161,99,65,25
236,율리,2026-06-15,월,승차,5018,0,0,0,6,110,274,675,812,417,371,299,309,300,250,240,236,212,229,97,84,61,18,16,2
236,율리,2026-06-15,월,하차,4860,0,0,0,0,8,83,165,366,200,205,268,267,234,227,348,379,490,631,327,236,190,131,78,27
236,율리,2026-06-16,화,승차,5111,0,0,0,7,129,257,692,780,394,352,325,316,286,247,310,241,224,249,99,93,57,36,11,6
236,율리,2026-06-16,화,하차,4991,0,0,0,3,8,90,140,336,221,197,273,289,266,237,379,406,495,668,310,242,180,133,84,34
236,율리,2026-06-17,수,승차,5014,1,0,0,2,120,278,669,801,396,302,343,317,294,223,227,283,245,248,112,80,31,24,14,4
236,율리,2026-06-17,수,하차,4863,2,3,0,2,10,85,150,360,217,186,248,260,238,250,360,385,507,603,313,238,203,131,80,32
236,율리,2026-06-18,목,승차,5103,0,0,0,7,126,256,708,751,430,338,326,298,287,241,295,259,235,259,107,83,40,42,13,2
236,율리,2026-06-18,목,하차,4959,0,0,0,0,3,85,143,320,202,210,297,254,260,252,364,421,450,614,326,231,219,165,110,33
236,율리,2026-06-19,금,승차,5077,0,0,0,5,123,260,655,789,363,275,295,338,345,234,275,296,268,262,107,68,68,35,13,3
236,율리,2026-06-19,금,하차,4820,0,0,2,0,9,76,141,325,205,160,282,244,271,232,355,378,479,629,297,232,198,185,89,31
236,율리,2026-06-20,토,승차,3295,0,0,0,3,66,112,233,257,227,269,287,274,240,196,217,234,248,160,92,61,61,38,16,4
236,율리,2026-06-20,토,하차,3124,0,0,0,2,4,56,44,83,100,130,160,193,232,230,251,254,283,226,193,202,204,143,93,41
236,율리,2026-06-21,일,승차,3071,0,0,0,1,69,88,143,205,293,335,257,384,243,199,184,169,163,119,83,60,39,27,9,1
236,율리,2026-06-21,일,하차,3062,0,0,0,0,11,67,62,156,148,222,164,196,194,226,236,278,255,230,179,149,134,84,57,14
236,율리,2026-06-22,월,승차,4823,0,0,0,1,110,254,637,747,386,316,331,307,291,238,241,255,220,261,95,74,31,18,8,2
236,율리,2026-06-22,월,하차,4686,0,0,0,0,6,76,138,286,189,189,249,254,264,226,349,371,502,637,303,221,177,130,84,35
236,율리,2026-06-23,화,승차,5082,0,0,0,4,127,266,731,756,380,315,348,302,341,241,269,259,243,241,89,89,48,18,13,2
236,율리,2026-06-23,화,하차,4841,0,0,0,0,7,83,140,331,218,184,237,268,261,257,345,365,508,624,337,204,193,156,95,28
236,율리,2026-06-24,수,승차,4909,0,0,0,5,132,246,655,723,372,330,337,303,302,218,240,307,246,256,69,83,48,23,12,2
236,율리,2026-06-24,수,하차,4690,0,0,0,0,6,93,142,351,195,200,230,202,224,221,343,381,497,615,306,239,197,142,74,32
236,율리,2026-06-25,목,승차,5100,0,0,0,5,135,254,665,730,378,279,277,329,338,276,300,329,281,247,97,85,59,27,7,2
236,율리,2026-06-25,목,하차,4862,0,0,0,0,6,88,145,345,176,148,227,231,266,249,380,384,510,628,344,208,225,170,100,32
236,율리,2026-06-26,금,승차,5290,0,0,0,4,128,251,642,737,426,336,356,319,291,250,284,357,302,269,131,83,74,38,9,3
236,율리,2026-06-26,금,하차,4940,0,0,0,0,6,83,138,308,196,205,254,254,243,242,342,397,503,585,358,252,229,204,108,33
236,율리,2026-06-27,토,승차,4425,0,0,0,2,98,140,233,317,373,424,421,402,306,211,395,371,315,151,96,62,49,35,20,4
236,율리,2026-06-27,토,하차,4068,0,0,0,0,8,65,77,224,258,239,211,253,309,309,309,270,300,256,214,202,248,164,96,56
236,율리,2026-06-28,일,승차,3142,0,0,0,3,61,78,133,201,268,366,289,390,229,195,212,163,157,129,80,120,25,28,14,1
236,율리,2026-06-28,일,하차,3093,0,0,0,2,5,71,58,122,158,275,157,226,167,215,235,293,240,222,168,138,164,105,47,25
236,율리,2026-06-29,월,승차,4978,0,0,0,2,121,279,681,711,394,342,270,331,307,272,286,254,224,225,100,79,53,32,12,3
236,율리,2026-06-29,월,하차,4861,0,0,0,0,5,76,146,309,181,188,240,257,324,277,354,395,481,654,324,224,186,131,68,41
236,율리,2026-06-30,화,승차,4963,0,0,0,4,124,279,673,678,400,333,307,293,322,279,316,247,212,216,101,79,48,33,17,2
236,율리,2026-06-30,화,하차,4814,0,0,0,1,10,92,136,287,171,201,247,305,293,287,319,365,494,636,337,222,168,129,87,27
237,동원,2026-01-01,목,승차,827,0,0,0,4,41,38,41,51,57,65,97,66,77,63,55,49,45,34,13,9,12,7,2,1
237,동원,2026-01-01,목,하차,782,0,0,0,0,6,40,20,35,40,42,54,36,55,55,61,80,56,64,39,28,28,19,9,15
237,동원,2026-01-02,금,승차,1468,0,0,0,3,35,56,124,163,128,114,123,104,136,104,76,75,77,78,27,22,6,7,9,1
237,동원,2026-01-02,금,하차,1286,0,0,0,0,3,44,44,83,41,48,69,88,74,74,107,137,130,135,65,40,35,31,22,16
237,동원,2026-01-03,토,승차,1311,0,0,0,2,23,36,73,98,108,128,140,147,104,105,78,82,79,47,19,17,11,8,5,1
237,동원,2026-01-03,토,하차,1063,0,0,0,1,0,32,26,37,27,39,60,77,81,101,95,100,103,75,56,42,36,40,22,13
237,동원,2026-01-04,일,승차,913,0,0,0,3,24,36,39,63,100,98,92,82,88,63,54,46,42,33,21,10,5,4,9,1
237,동원,2026-01-04,일,하차,777,0,0,0,0,1,27,13,18,14,29,42,45,66,56,83,89,76,68,46,40,23,16,18,7
237,동원,2026-01-05,월,승차,1700,0,0,0,3,33,81,154,179,153,133,149,129,141,118,91,85,80,105,22,20,11,4,6,3
237,동원,2026-01-05,월,하차,1493,0,0,0,0,2,46,48,126,40,54,79,82,94,93,133,159,168,151,75,55,34,20,20,14
237,동원,2026-01-06,화,승차,1655,0,0,0,3,38,78,160,181,128,129,124,121,151,114,104,83,76,94,29,21,8,10,2,1
237,동원,2026-01-06,화,하차,1464,0,0,0,0,4,49,49,129,36,54,74,86,90,88,144,168,155,139,56,47,30,38,16,12
