역번호,역명,년월일,요일,구분,합계,07시-08시,08시-09시,     ~,18시-19시,18시-20시
232,구명,2026-03-24,화,하차,3341,115,322,,331,332
232,구명,2026-03-25,수,승차,4271,449,537,,256,257
232,구명,2026-03-25,수,하차,3255,130,317,,344,345
232,구명,2026-03-26,목,승차,4383,456,515,,270,271
232,구명,2026-03-26,목,하차,3424,123,352,,315,316
232,구명,2026-03-27,금,승차,4323,455,501,,266,267
232,구명,2026-03-27,금,하차,3394,114,324,,313,314
232,구명,2026-03-28,토,승차,3144,151,248,,159,160
232,구명,2026-03-28,토,하차,2507,60,108,,184,185
232,구명,2026-03-29,일,승차,2404,71,165,,119,120
232,구명,2026-03-29,일,하차,2004,50,80,,169,170
232,구명,2026-03-30,월,승차,4039,474,509,,260,261
232,구명,2026-03-30,월,하차,3149,122,294,,346,347
232,구명,2026-03-31,화,승차,4207,440,510,,244,245
232,구명,2026-03-31,화,하차,3204,120,318,,367,368
232,구명,2026-04-01,수,승차,4356,480,546,,290,291
232,구명,2026-04-01,수,하차,3409,126,327,,361,362
232,구명,2026-04-02,목,승차,4470,489,514,,283,284
232,구명,2026-04-02,목,하차,3404,145,375,,352,353
232,구명,2026-04-03,금,승차,4358,499,518,,258,259
232,구명,2026-04-03,금,하차,3301,129,296,,361,362
232,구명,2026-04-04,토,승차,2584,131,184,,140,141
232,구명,2026-04-04,토,하차,2029,43,70,,150,151
232,구명,2026-04-05,일,승차,2407,109,176,,88,89
232,구명,2026-04-05,일,하차,1955,31,89,,145,146
232,구명,2026-04-06,월,승차,4141,499,529,,281,282
232,구명,2026-04-06,월,하차,3216,125,353,,356,357
232,구명,2026-04-07,화,승차,4247,472,554,,281,282
232,구명,2026-04-07,화,하차,3278,130,373,,343,344
232,구명,2026-04-08,수,승차,4470,465,567,,291,292
232,구명,2026-04-08,수,하차,3298,134,362,,355,356
232,구명,2026-04-09,목,승차,3823,425,520,,230,231
232,구명,2026-04-09,목,하차,2922,118,347,,315,316
232,구명,2026-04-10,금,승차,4309,437,510,,283,284
232,구명,2026-04-10,금,하차,3281,132,303,,331,332
232,구명,2026-04-11,토,승차,3041,141,245,,149,150
232,구명,2026-04-11,토,하차,2306,54,107,,143,144
232,구명,2026-04-12,일,승차,2254,90,159,,93,94
232,구명,2026-04-12,일,하차,1848,38,88,,158,159
232,구명,2026-04-13,월,승차,4123,489,475,,281,282
232,구명,2026-04-13,월,하차,3088,130,344,,336,337
232,구명,2026-04-14,화,승차,4318,477,519,,278,279
232,구명,2026-04-14,화,하차,3211,120,351,,345,346
232,구명,2026-04-15,수,승차,4316,475,510,,272,273
232,구명,2026-04-15,수,하차,3313,139,359,,393,394
232,구명,2026-04-16,목,승차,4260,461,509,,267,268
232,구명,2026-04-16,목,하차,3171,122,370,,337,338
232,구명,2026-04-17,금,승차,4082,447,482,,252,253
232,구명,2026-04-17,금,하차,3145,144,313,,329,330
232,구명,2026-04-18,토,승차,3137,183,259,,151,152
232,구명,2026-04-18,토,하차,2434,51,117,,160,161
232,구명,2026-04-19,일,승차,2308,85,169,,81,82
232,구명,2026-04-19,일,하차,1920,55,77,,144,145
232,구명,2026-04-20,월,승차,4341,486,547,,250,251
232,구명,2026-04-20,월,하차,3295,122,342,,354,355
232,구명,2026-04-21,화,승차,4323,468,539,,238,239
232,구명,2026-04-21,화,하차,3328,120,362,,333,334
232,구명,2026-04-22,수,승차,4213,455,551,,276,277
232,구명,2026-04-22,수,하차,3257,126,364,,360,361
232,구명,2026-04-23,목,승차,4241,473,485,,255,256
232,구명,2026-04-23,목,하차,3332,123,338,,353,354
232,구명,2026-04-24,금,승차,4666,476,529,,273,274
232,구명,2026-04-24,금,하차,3653,134,505,,326,327
232,구명,2026-04-25,토,승차,3280,186,243,,128,129
232,구명,2026-04-25,토,하차,2691,72,137,,202,203
232,구명,2026-04-26,일,승차,2475,97,180,,114,115
232,구명,2026-04-26,일,하차,2089,41,103,,151,152
232,구명,2026-04-27,월,승차,4327,489,526,,241,242
232,구명,2026-04-27,월,하차,3333,122,354,,345,346
232,구명,2026-04-28,화,승차,4378,456,534,,215,216
232,구명,2026-04-28,화,하차,3393,135,378,,347,348
232,구명,2026-04-29,수,승차,4557,464,501,,228,229
232,구명,2026-04-29,수,하차,3594,133,346,,363,364
232,구명,2026-04-30,목,승차,4455,440,543,,287,288
232,구명,2026-04-30,목,하차,3462,137,336,,335,336
232,구명,2026-05-01,금,승차,2882,116,218,,142,143
232,구명,2026-05-01,금,하차,2232,58,83,,182,183
232,구명,2026-05-02,토,승차,2930,144,249,,118,119
232,구명,2026-05-02,토,하차,2245,64,89,,174,175
232,구명,2026-05-03,일,승차,2005,76,130,,94,95
232,구명,2026-05-03,일,하차,1617,44,70,,123,124
232,구명,2026-05-04,월,승차,4128,365,496,,238,239
232,구명,2026-05-04,월,하차,3100,88,250,,310,311
232,구명,2026-05-05,화,승차,2532,125,162,,94,95
232,구명,2026-05-05,화,하차,2061,48,75,,166,167
232,구명,2026-05-06,수,승차,4441,493,559,,289,290
232,구명,2026-05-06,수,하차,3455,150,359,,365,366
232,구명,2026-05-07,목,승차,4380,458,533,,297,298
232,구명,2026-05-07,목,하차,3396,142,346,,348,349
232,구명,2026-05-08,금,승차,4432,441,499,,307,308
232,구명,2026-05-08,금,하차,3406,148,347,,375,376
232,구명,2026-05-09,토,승차,3210,163,254,,174,175
232,구명,2026-05-09,토,하차,2494,65,92,,154,155
232,구명,2026-05-10,일,승차,2494,77,168,,101,102
232,구명,2026-05-10,일,하차,2107,48,102,,166,167
232,구명,2026-05-11,월,승차,4432,474,535,,269,270
232,구명,2026-05-11,월,하차,3444,134,340,,369,370
232,구명,2026-05-12,화,승차,4365,468,539,,259,260
232,구명,2026-05-12,화,하차,3355,128,328,,320,321
232,구명,2026-05-13,수,승차,4382,431,556,,241,242
232,구명,2026-05-13,수,하차,3364,138,357,,336,337
232,구명,2026-05-14,목,승차,4466,464,521,,276,277
232,구명,2026-05-14,목,하차,3356,118,389,,331,332
232,구명,2026-05-15,금,승차,4685,452,617,,278,279
232,구명,2026-05-15,금,하차,3622,123,314,,370,371
232,구명,2026-05-16,토,승차,3378,171,276,,168,169
232,구명,2026-05-16,토,하차,2706,69,102,,190,191
232,구명,2026-05-17,일,승차,2505,106,189,,110,111
232,구명,2026-05-17,일,하차,2047,48,84,,152,153
232,구명,2026-05-18,월,승차,4472,480,563,,279,280
232,구명,2026-05-18,월,하차,3434,136,364,,345,346
232,구명,2026-05-19,화,승차,4442,486,550,,267,268
232,구명,2026-05-19,화,하차,3397,135,336,,342,343
232,구명,2026-05-20,수,승차,4126,460,525,,267,268
232,구명,2026-05-20,수,하차,3160,127,339,,323,324
232,구명,2026-05-21,목,승차,4301,442,520,,258,259
232,구명,2026-05-21,목,하차,3289,128,324,,340,341
232,구명,2026-05-22,금,승차,4446,455,541,,271,272
232,구명,2026-05-22,금,하차,3575,144,327,,334,335
232,구명,2026-05-23,토,승차,3160,161,273,,154,155
232,구명,2026-05-23,토,하차,2538,49,122,,178,179
232,구명,2026-05-24,일,승차,2540,85,190,,113,114
232,구명,2026-05-24,일,하차,2180,54,123,,110,111
232,구명,2026-05-25,월,승차,2675,144,182,,145,146
232,구명,2026-05-25,월,하차,2207,57,97,,174,175
232,구명,2026-05-26,화,승차,4367,471,531,,282,283
232,구명,2026-05-26,화,하차,3380,114,355,,327,328
232,구명,2026-05-27,수,승차,4093,454,512,,242,243
232,구명,2026-05-27,수,하차,3210,122,311,,335,336
232,구명,2026-05-28,목,승차,4322,457,469,,283,284
232,구명,2026-05-28,목,하차,3401,132,320,,307,308
232,구명,2026-05-29,금,승차,4452,464,494,,260,261
232,구명,2026-05-29,금,하차,3527,123,253,,328,329
232,구명,2026-05-30,토,승차,3285,184,244,,142,143
232,구명,2026-05-30,토,하차,2554,70,115,,198,199
232,구명,2026-05-31,일,승차,2336,98,165,,111,112
232,구명,2026-05-31,일,하차,1968,61,85,,149,150
232,구명,2026-06-01,월,승차,4355,460,561,,253,254
232,구명,2026-06-01,월,하차,3337,141,367,,344,345
232,구명,2026-06-02,화,승차,4111,450,501,,336,337
232,구명,2026-06-02,화,하차,3165,108,341,,327,328
232,구명,2026-06-03,수,승차,2855,149,206,,134,135
232,구명,2026-06-03,수,하차,2244,50,108,,158,159
232,구명,2026-06-04,목,승차,4312,457,535,,237,238
232,구명,2026-06-04,목,하차,3287,133,350,,324,325
232,구명,2026-06-05,금,승차,4425,478,551,,281,282
232,구명,2026-06-05,금,하차,3394,140,325,,318,319
232,구명,2026-06-06,토,승차,2845,114,199,,111,112
232,구명,2026-06-06,토,하차,2285,50,86,,152,153
232,구명,2026-06-07,일,승차,2161,89,137,,70,71
232,구명,2026-06-07,일,하차,1814,42,81,,110,111
232,구명,2026-06-08,월,승차,4061,452,496,,236,237
232,구명,2026-06-08,월,하차,3089,112,348,,338,339
232,구명,2026-06-09,화,승차,4309,484,508,,281,282
232,구명,2026-06-09,화,하차,3277,136,373,,341,342
232,구명,2026-06-10,수,승차,4367,485,543,,281,282
232,구명,2026-06-10,수,하차,3279,121,360,,327,328
232,구명,2026-06-11,목,승차,4532,488,514,,289,290
232,구명,2026-06-11,목,하차,3488,142,444,,348,349
232,구명,2026-06-12,금,승차,4333,452,487,,282,283
232,구명,2026-06-12,금,하차,3377,130,410,,317,318
232,구명,2026-06-13,토,승차,3256,174,225,,130,131
232,구명,2026-06-13,토,하차,2480,57,113,,181,182
232,구명,2026-06-14,일,승차,2360,92,162,,112,113
232,구명,2026-06-14,일,하차,1869,46,90,,148,149
232,구명,2026-06-15,월,승차,4189,471,539,,256,257
232,구명,2026-06-15,월,하차,3174,143,364,,332,333
232,구명,2026-06-16,화,승차,4244,477,510,,289,290
232,구명,2026-06-16,화,하차,3216,143,323,,342,343
232,구명,2026-06-17,수,승차,4394,478,510,,279,280
232,구명,2026-06-17,수,하차,3393,135,347,,342,343
232,구명,2026-06-18,목,승차,4388,450,568,,295,296
232,구명,2026-06-18,목,하차,3379,142,331,,331,332
232,구명,2026-06-19,금,승차,4454,460,512,,292,293
232,구명,2026-06-19,금,하차,3473,123,348,,318,319
232,구명,2026-06-20,토,승차,2782,136,199,,145,146
232,구명,2026-06-20,토,하차,2125,44,78,,132,133
232,구명,2026-06-21,일,승차,2347,82,171,,110,111
232,구명,2026-06-21,일,하차,1886,52,92,,154,155
232,구명,2026-06-22,월,승차,4118,491,505,,282,283
232,구명,2026-06-22,월,하차,3157,119,333,,328,329
232,구명,2026-06-23,화,승차,4282,454,448,,282,283
232,구명,2026-06-23,화,하차,3279,133,359,,319,320
232,구명,2026-06-24,수,승차,4032,448,472,,249,250
232,구명,2026-06-24,수,하차,3159,125,384,,327,328
232,구명,2026-06-25,목,승차,4071,456,510,,276,277
232,구명,2026-06-25,목,하차,3091,118,334,,319,320
232,구명,2026-06-26,금,승차,4535,428,512,,315,316
232,구명,2026-06-26,금,하차,3572,131,334,,325,326
232,구명,2026-06-27,토,승차,3047,168,215,,152,153
232,구명,2026-06-27,토,하차,2429,64,113,,153,154
232,구명,2026-06-28,일,승차,2312,76,169,,95,96
232,구명,2026-06-28,일,하차,1906,52,99,,131,132
232,구명,2026-06-29,월,승차,4158,455,498,,252,253
232,구명,2026-06-29,월,하차,3307,114,357,,318,319
232,구명,2026-06-30,화,승차,4163,428,506,,261,262
232,구명,2026-06-30,화,하차,3116,125,313,,317,318
233,덕천,2026-01-01,목,승차,2643,44,84,,166,167
233,덕천,2026-01-01,목,하차,3724,73,154,,194,195
233,덕천,2026-01-02,금,승차,4853,168,211,,441,442
233,덕천,2026-01-02,금,하차,6905,209,654,,562,563
233,덕천,2026-01-03,토,승차,5533,79,131,,286,287
233,덕천,2026-01-03,토,하차,7618,123,357,,370,371
233,덕천,2026-01-04,일,승차,3187,58,78,,217,218
233,덕천,2026-01-04,일,하차,4312,109,117,,218,219
233,덕천,2026-01-05,월,승차,5359,207,258,,436,437
233,덕천,2026-01-05,월,하차,7490,247,740,,560,561
233,덕천,2026-01-06,화,승차,5253,213,311,,415,416
233,덕천,2026-01-06,화,하차,7463,268,780,,552,553
233,덕천,2026-01-07,수,승차,5249,212,275,,449,450
233,덕천,2026-01-07,수,하차,7182,244,750,,584,585
233,덕천,2026-01-08,목,승차,5996,219,277,,418,419
233,덕천,2026-01-08,목,하차,8348,255,712,,541,542
233,덕천,2026-01-09,금,승차,5411,218,268,,445,446
233,덕천,2026-01-09,금,하차,7702,250,731,,692,693
233,덕천,2026-01-10,토,승차,4695,91,134,,260,261
233,덕천,2026-01-10,토,하차,6730,132,375,,366,367
233,덕천,2026-01-11,일,승차,3282,49,98,,235,236
233,덕천,2026-01-11,일,하차,4386,104,143,,229,230
233,덕천,2026-01-12,월,승차,5158,197,245,,449,450
233,덕천,2026-01-12,월,하차,7228,263,737,,577,578
233,덕천,2026-01-13,화,승차,6438,201,280,,427,428
233,덕천,2026-01-13,화,하차,8843,267,784,,622,623
233,덕천,2026-01-14,수,승차,5421,200,275,,440,441
233,덕천,2026-01-14,수,하차,7402,240,759,,609,610
233,덕천,2026-01-15,목,승차,5191,234,264,,409,410
233,덕천,2026-01-15,목,하차,7333,234,704,,568,569
233,덕천,2026-01-16,금,승차,5475,201,268,,431,432
233,덕천,2026-01-16,금,하차,7861,247,740,,686,687
233,덕천,2026-01-17,토,승차,4769,72,148,,306,307
233,덕천,2026-01-17,토,하차,6822,116,372,,414,415
233,덕천,2026-01-18,일,승차,4944,54,95,,266,267
233,덕천,2026-01-18,일,하차,6593,104,174,,240,241
233,덕천,2026-01-19,월,승차,5154,231,250,,414,415
233,덕천,2026-01-19,월,하차,7204,231,718,,535,536
233,덕천,2026-01-20,화,승차,5217,210,263,,434,435
233,덕천,2026-01-20,화,하차,7345,247,762,,584,585
233,덕천,2026-01-21,수,승차,5030,197,271,,393,394
233,덕천,2026-01-21,수,하차,6888,249,735,,544,545
233,덕천,2026-01-22,목,승차,4659,196,273,,399,400
233,덕천,2026-01-22,목,하차,6551,254,694,,541,542
233,덕천,2026-01-23,금,승차,6261,209,290,,425,426
233,덕천,2026-01-23,금,하차,9025,260,762,,642,643
233,덕천,2026-01-24,토,승차,4565,86,166,,272,273
233,덕천,2026-01-24,토,하차,6546,141,364,,383,384
233,덕천,2026-01-25,일,승차,3414,48,89,,238,239
233,덕천,2026-01-25,일,하차,4519,167,145,,249,250
233,덕천,2026-01-26,월,승차,5163,230,235,,443,444
233,덕천,2026-01-26,월,하차,7121,251,752,,504,505
233,덕천,2026-01-27,화,승차,5204,219,249,,395,396
233,덕천,2026-01-27,화,하차,7473,254,783,,612,613
233,덕천,2026-01-28,수,승차,6369,206,288,,433,434
233,덕천,2026-01-28,수,하차,8794,263,792,,587,588
233,덕천,2026-01-29,목,승차,5144,219,276,,438,439
233,덕천,2026-01-29,목,하차,7153,249,754,,634,635
233,덕천,2026-01-30,금,승차,5335,204,274,,451,452
233,덕천,2026-01-30,금,하차,7535,273,713,,661,662
233,덕천,2026-01-31,토,승차,4658,97,150,,295,296
233,덕천,2026-01-31,토,하차,6381,127,316,,398,399
233,덕천,2026-02-01,일,승차,3299,66,74,,217,218
233,덕천,2026-02-01,일,하차,4508,105,126,,268,269
233,덕천,2026-02-02,월,승차,5224,248,285,,446,447
233,덕천,2026-02-02,월,하차,7240,282,801,,505,506
233,덕천,2026-02-03,화,승차,6546,225,278,,461,462
233,덕천,2026-02-03,화,하차,9097,313,847,,539,540
233,덕천,2026-02-04,수,승차,5380,217,292,,424,425
233,덕천,2026-02-04,수,하차,7421,296,817,,566,567
233,덕천,2026-02-05,목,승차,5381,244,301,,416,417
233,덕천,2026-02-05,목,하차,7414,275,748,,544,545
233,덕천,2026-02-06,금,승차,5582,227,295,,433,434
233,덕천,2026-02-06,금,하차,8079,277,763,,696,697
233,덕천,2026-02-07,토,승차,4633,101,162,,243,244
233,덕천,2026-02-07,토,하차,6502,140,355,,420,421
233,덕천,2026-02-08,일,승차,4157,47,81,,219,220
233,덕천,2026-02-08,일,하차,5827,132,189,,253,254
233,덕천,2026-02-09,월,승차,5255,236,279,,445,446
233,덕천,2026-02-09,월,하차,7426,260,790,,554,555
233,덕천,2026-02-10,화,승차,5237,218,282,,409,410
233,덕천,2026-02-10,화,하차,7473,249,792,,555,556
233,덕천,2026-02-11,수,승차,5663,236,284,,412,413
233,덕천,2026-02-11,수,하차,7917,265,779,,614,615
233,덕천,2026-02-12,목,승차,5477,224,266,,396,397
233,덕천,2026-02-12,목,하차,7909,251,788,,603,604
233,덕천,2026-02-13,금,승차,7347,238,295,,498,499
233,덕천,2026-02-13,금,하차,10682,285,895,,726,727
233,덕천,2026-02-14,토,승차,5305,92,143,,285,286
233,덕천,2026-02-14,토,하차,7517,147,408,,415,416
233,덕천,2026-02-15,일,승차,3884,56,94,,275,276
233,덕천,2026-02-15,일,하차,5702,79,164,,390,391
233,덕천,2026-02-16,월,승차,3233,43,88,,149,150
233,덕천,2026-02-16,월,하차,4713,79,159,,289,290
233,덕천,2026-02-17,화,승차,1895,51,67,,112,113
233,덕천,2026-02-17,화,하차,2783,47,82,,236,237
233,덕천,2026-02-18,수,승차,3007,41,78,,192,193
233,덕천,2026-02-18,수,하차,4083,57,111,,292,293
233,덕천,2026-02-19,목,승차,5174,206,285,,413,414
233,덕천,2026-02-19,목,하차,7158,232,711,,516,517
233,덕천,2026-02-20,금,승차,5544,242,281,,427,428
233,덕천,2026-02-20,금,하차,7924,234,746,,617,618
233,덕천,2026-02-21,토,승차,4823,105,176,,280,281
233,덕천,2026-02-21,토,하차,6846,147,430,,405,406
233,덕천,2026-02-22,일,승차,3329,52,87,,275,276
233,덕천,2026-02-22,일,하차,4623,154,152,,225,226
233,덕천,2026-02-23,월,승차,6126,236,301,,464,465
233,덕천,2026-02-23,월,하차,8872,250,832,,580,581
233,덕천,2026-02-24,화,승차,4878,248,283,,374,375
233,덕천,2026-02-24,화,하차,6757,247,804,,488,489
233,덕천,2026-02-25,수,승차,5533,224,301,,406,407
233,덕천,2026-02-25,수,하차,7757,278,762,,611,612
233,덕천,2026-02-26,목,승차,5133,211,317,,394,395
233,덕천,2026-02-26,목,하차,7376,271,734,,554,555
233,덕천,2026-02-27,금,승차,5297,251,283,,467,468
233,덕천,2026-02-27,금,하차,7652,264,756,,584,585
233,덕천,2026-02-28,토,승차,5910,107,173,,288,289
233,덕천,2026-02-28,토,하차,8642,202,444,,364,365
233,덕천,2026-03-01,일,승차,3499,52,99,,257,258
233,덕천,2026-03-01,일,하차,5154,114,169,,336,337
233,덕천,2026-03-02,월,승차,3112,82,91,,190,191
233,덕천,2026-03-02,월,하차,4386,147,258,,217,218
233,덕천,2026-03-03,화,승차,5691,270,300,,437,438
233,덕천,2026-03-03,화,하차,8225,340,864,,548,549
233,덕천,2026-03-04,수,승차,5428,280,301,,420,421
233,덕천,2026-03-04,수,하차,7643,311,847,,576,577
233,덕천,2026-03-05,목,승차,5236,262,281,,427,428
233,덕천,2026-03-05,목,하차,7694,328,841,,574,575
233,덕천,2026-03-06,금,승차,5682,267,289,,449,450
233,덕천,2026-03-06,금,하차,8313,327,802,,674,675
233,덕천,2026-03-07,토,승차,5495,96,157,,269,270
233,덕천,2026-03-07,토,하차,7828,163,401,,459,460
